839b9fbb-a7b0-4a1a-ad6e-804b7ee73008,RESPONSABLE DEPARTEMENTAL ISF,2025-05-02,2028-08-02,SOUS TRAITANT,545af832-6565-48eb-bec1-d7c4ed8074dc,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
88cd951b-9951-4ea5-a4b3-5297213df648,AGENT SCVAA,2024-07-01,,Cadre,f23e348b-2226-45e4-a688-483dee5da1f3,,CDI,Inconnu,Inconnu
c61a5e42-5b90-45ef-a4fc-44c6200f4f7a,Coordinateur Départemental,2025-04-08,2027-04-08,Employé,c936382e-a049-443d-8c11-5cdc16313a80,,CDD,Coordinateur Départemental,Institut National de Formation Professionnelle Agricole
9e69335f-aafa-4eb3-b751-6acb720defd7,Coordinateur Départemental,2025-04-08,2027-04-08,Employé,cccae628-dbfa-4433-8c72-b47abb49d1ac,,CDD,Coordinateur Départemental,Institut National de Formation Professionnelle Agricole
0e923b08-f96e-4527-a31c-d8e2c3d1e8b9,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,ca5c06f1-15b7-4702-823e-b46744675722,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
eaa36611-d53c-4ab1-84cf-6c11f747a5a1,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,6fd7032d-e5bf-45be-92ce-c802dc4f14e4,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
49237a74-3048-4652-8468-e5254d730288,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,7cfbb346-07bb-4dbd-a1e6-4ead5efea34c,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
cce62fc5-7183-4a77-8c2f-28241bb60613,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,eb3c146c-cc11-42c6-baba-29a7b6ede787,,CDI Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
a9d2b7c9-9a15-454d-8a97-93cd817e0fb1,ANIMATEUR SOCIO FONCIER,2025-06-01,2027-06-01,Employé,1e85bc28-648b-4e22-bd3c-5ed9bad1e3bd,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
3bbfeaca-cc82-47ce-8c39-b0d46d367585,ANIMATEUR SOCIO FONCIER,2025-06-01,2027-06-01,Employé,a8a7b3ec-6416-4df4-9240-91a103abd42a,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
a7e48508-7b65-4733-8eba-be7f8028e1d6,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,d96fbe15-a045-4638-9f8b-8afcd4aff237,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
0fc14f81-9196-4c39-af94-fd35842e6d93,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,163cf088-9825-4433-a91d-8dbbaa47a44e,,Consultance/Prestations,GEOGRAPHE,Université Alassane Ouattara
671287ec-2705-435b-aaf4-6d4730ad1f54,Point Focal,2025-06-01,2025-12-01,Agent de maitrise,a39b9444-62b4-496e-a85b-ca4235787040,,Consultance/Prestations,Point Focal,Sélectionnez une école
96dc5970-b9ca-43fb-bc94-fbcd20a9a795,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,9363adc1-e5a7-47f9-a30a-945983f1f0d2,,Consultance/Prestations,Point Focal,Lycée Moderne Moderne de Danané
be3ed29f-4ccd-4d6a-a1bf-8a437bbcef88,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,20970b14-c121-4ec5-957c-393808941509,,Consultance/Prestations,Point Focal,Aucune
173af767-d52a-4858-b1e9-d66aa98d4c3f,STAGIAIRE AGENT DE COLLECTE,2025-07-14,2025-09-14,STAGIAIRE,2946e9d1-d44c-4d90-8bac-ff78134a4e9e,,Stage/Apprentissage,SOCIOLOGUE,Université Alassane Ouattara
a8d828e4-5a27-49e1-9141-71c766758655,STAGIAIRE AGENT DE COLLECTE,2025-07-14,2025-09-14,STAGIAIRE,b29dc41c-5a48-4549-8092-4186a4871305,,Stage/Apprentissage,SOCIOLOGUE,Université Alassane Ouattara
a26391fb-7fc1-4cb6-b4cd-c965bd3b96c2,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,1f8c5eb7-7d34-4bed-9b31-fc06ae861bac,,Consultance/Prestations,Point Focal,COLLEGE SINGA YOPOUGON
5d1e0c14-1b7c-461e-9ffd-0aa11907226e,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,e7362ab4-343c-48ae-845a-b3e3fb85bb42,,Consultance/Prestations,Point Focal,Aucune
fdaa0aaa-bc2a-4668-a710-2a43c9e0bb10,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,f4b79c0e-4a0d-4643-a39a-aaceea742d09,,Consultance/Prestations,Point Focal,COLLEGE LEON GUEFFIE SOUBRE
fea76af8-cf61-41ad-8f93-2cfc3ed86dcb,Point Focal,2025-06-01,2025-12-01,Agent d'Appui,e6c57c34-1871-47df-bf45-eb466dad2f06,,Consultance/Prestations,Point Focal,aucune
6b9e2e21-55c0-4b73-8b4d-5d99dce05f3c,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,83e4419b-8e54-440a-9fe0-f349dd7f6849,,CDD,Commissaire enquêteur,UNIVERSITE PROFESSIONNELLE
72431103-1bf9-4137-8e9d-67ec219a5bc3,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-07-01,2026-01-01,Employé,21c50b69-e6a1-410d-89ec-2b8128743013,,CDD,Commissaire enquêteur,UNIVERSITE PROFESSIONNELLE GROUPE LOKO
e3121541-b191-43ee-a68c-82ecac4c6828,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-07-01,2026-01-01,Employé,e18fa68b-a51f-431a-89ea-ce9ea89b3b49,,CDD,Commissaire enquêteur,L'EF AP DE BOUAFLE
f7cfa687-7264-45e9-8ed5-29e80cc6e479,CD-AR-CE,2025-05-12,2025-11-12,Employé,a0239f5d-c902-4632-8655-7a5f9dd2429e,,CDD,CD-AR-CE,Institut National de Formation Professionnelle Agricole
5cfe0f4a-e18b-494e-a35c-20bc0c4d684e,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-05-12,2025-11-12,Employé,f2dcf484-d00b-4fcc-a28b-a3ee62acc848,,CDD,Commissaire enquêteur,ESSECT-poincaré Bouaké
8c9f7a40-8b59-4cc9-ae23-cfce36d8a175,ANIMATEUR RURAL- CE-SOCIOLOGUE,2025-05-12,2025-11-12,Employé,d6e053e2-bf4d-4bed-9e28-3a1f37ef5570,,CDD,Commissaire enquêteur,Université Alassane Ouattara
b9ab58bd-b366-4c8e-b213-ce02289a49ee,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,03750d09-4420-4b0b-b02d-b87b1d7261a0,,CDD,Commissaire enquêteur,GROUPE LOKO D'ABIDJAN
ff29e881-e19d-441c-b16d-583af16e52d7,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-06-09,2025-12-09,Employé,6404f240-6605-46c2-8d42-9d6ce3ce80c8,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8ab2e3db-eb48-4412-9c13-5f7785ae95b0,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-06-16,2025-12-16,Employé,bff3c2f8-0fab-41c5-8834-5657a4c66a6d,,CDD,Commissaire enquêteur,COURS SECONDAIRE MILLIA DE MEAGUI
f806a88e-172b-4389-b5b0-1e9d276916b5,ANIMATEUR RURAL- COMMISSAIRE ENQUETEUR,2025-06-18,2025-12-18,Employé,70925688-c517-46ef-b5ea-7945da863f33,,CDD,Commissaire enquêteur,ESCA ABENGOUROU
ee4a5c8e-97cf-4ee4-b8ba-53316e3c8ba2,COMMISSAIRE ENQUETEUR,2025-08-02,2026-02-02,Employé,d97c022f-9ecd-4e5c-9fce-80c0353fc039,,CDD,Commissaire enquêteur,UNIVERSITE FELIX HOUPHOUËT BOIGNY COCODY D'ABIDJAN
827026b4-12b8-4c3f-a961-dfaed96ea8b7,TECHNICIENNE TOPO,2025-09-15,2029-09-15,Agent de maitrise,ccb3d138-ca1c-4423-a074-4a192bc02816,,CDD Terme Imprécis,TECHNICIENNE TOPO,ESBTP ABIDJAN
18fcf33c-abe1-47e1-8259-c88b9c45ad38,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-02,2028-08-02,SOUS TRAITANT,d9161541-b4ae-45f4-b5f5-f9d79f770fd6,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
1d60f9fc-5834-45d3-b5fc-7f65135f8b33,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-05-02,2028-08-02,SOUS TRAITANT,a6126a16-634e-49fc-91d2-9457cdb96e53,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
be059498-9248-47ef-9c6d-150d7b14a2c1,Coordonnateur régional,1991-02-01,,Agent de maitrise,a2a54aea-5765-47c7-96cc-945a57254e6b,,CDI,Technicien topographe,OFPPT
eacfe697-48ab-4d53-9116-3070eb6be34a,COMMISSAIRE ENQUETEUR,2025-06-01,,Agent de maitrise,8de66bb6-f235-42d8-9c15-e4e8fa52f986,,CDI,Commissaire enquêteur,EST LOKO
04e7ea7a-4466-4167-ad16-f627926c4d62,REPRESENTANT REGIONAL,2025-03-03,,Employé,91c9595a-b394-42dd-b46e-355238675a04,,CDI Terme Imprécis,Inconnu,Inconnu
fedbc2e3-17ee-4bb0-a632-0501dadd97b8,COMMISSAIRE ENQUETEUR,2025-06-01,,Agent de maitrise,d537aa16-d0b4-4325-8ad8-0115eafb0163,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
d5929b10-c3fe-4973-8599-b7629d5e8dad,Coordonnateur régional,2025-04-08,,Cadre,9963a093-0ef3-4ca9-ae0c-48c08ef00ba7,,CDI,Administrateur en foncier rural,Université Felix Houphouët Boigny
a6b80d9b-6fcc-40e8-9d68-ceaa3a784223,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-07-01,,Agent de maitrise,ec534059-a342-46da-a25b-33e4f35530f6,,CDI,RESPONSABLE ISF,Université Alassane Ouattara
bfbe5ecd-170b-4070-87b5-c6a4324cbf35,ASSISTANT RAF,2025-07-01,,Agent de maitrise,69e3ca14-7102-4673-ac8d-3cd0848ae312,,CDI,COMPTABLE,GRANDE ECOLE YAMOUSSOUKRO
68b26e00-dfad-468e-897c-4b2f09f5b64f,COMMISSAIRE ENQUETEUR,2025-07-01,,Employé,fecaa3b6-84fa-42e8-ae97-7045546e37f8,,CDI,COMMISSAIRE ENQUETEUR,COLLEGE CHARLES DE GAULLE BOUAKE
a96d4000-bfaf-4436-b874-766eb866e48d,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,5735e8a6-475b-4bc8-a93f-4cf26a06ae66,,CDI,GEOMETRE TOPOGRAPHE,ESBTP YAMOUSSOUKRO
4d3c462b-5eb2-4666-8163-22d0d56e378c,RESPONSABLE SIFOR,2025-06-01,,Agent de maitrise,0ffcf3fa-6733-4f80-bc4a-e9bdef8e9347,,CDI,GEOMETRE TOPOGRAPHE,ESBTP YAMOUSSOUKRO
0a65b497-7a0f-4b1b-8c9c-83ebcd7259ac,GEOMETRE TOPOGRAPHE,2025-06-01,,Agent de maitrise,aab8a876-c240-4b9e-b17d-950a4acbe7cd,,CDI,Commissaire enquêteur,Sélectionnez une école
c893cb77-dae2-4bd5-bd76-670d39d9c49f,COMMISSAIRE ENQUETEUR,2025-06-01,,Agent de maitrise,27b0da41-a7c6-4762-b6f7-0d7827fe0d85,,CDI,GEOMETRE TOPOGRAPHE,Sélectionnez une école
593ed7a5-6ec7-46ee-a806-b763cdda1a2b,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,50fb22c6-60bb-4541-889f-369cebb1b4f6,,CDI,Commissaire enquêteur,Université Alassane Ouattara
d066c300-0c17-43cc-9172-2e742b9e5267,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,39601c6f-47f4-4425-b59a-7259af4a2fbf,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
c2417530-47b9-4bee-bcc7-b56e19d07fa4,CHEF DE PROJET,2025-04-01,,Cadre,01c1007c-bf29-419a-a228-6ea6b9783c5b,,CDI,Expert foncier,ECOLE NATIONALE D'INGENIEURS DE BAMAKO
183f65e3-bcf1-4e3c-bcc1-116743958e16,CHEF DE PROJET,2025-04-01,,Cadre,76264d3c-da07-4e62-9484-8b8e376a1d80,,CDI,Expert foncier,Institut National Polytechnique HOUPHOUET BOIGNY
89e6e4fb-9a0f-4494-b058-12de484ef946,GEOMETRE TOPOGRAPHE,2025-07-01,,Agent de maitrise,4da930ba-5fc6-4e8c-8af7-7bbda72b41f0,,CDI,TOPOGRAPHE,ESBTP YAMOUSSOUKRO
48a80892-c72c-437e-a0fd-09b3fc0d6bad,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,789780de-c271-46ca-a839-a57724d7d286,,CDI,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
0b47989f-3fb5-4fbf-9025-70477c17f3d9,COMMISSAIRE ENQUETEUR,2025-07-01,,Agent de maitrise,2b95a96e-fd85-4f5e-a438-afc606c7e95c,,CDI,Commissaire enquêteur,EFAP BOUAFLE
225374ee-5d1d-47bb-b956-71e49975d8ca,Chef des équipes techniques départemental,2025-04-08,2027-04-08,Agent de maitrise,8f9f0a71-855c-4ad5-9e10-663eb95eb813,,CDD Terme Imprécis,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
d963e5a4-beb9-46a3-bc11-92859e668a49,Chef des équipes techniques départemental,2023-07-01,,Agent de maitrise,5d8ea58b-4c9c-4ae3-89ab-3541f3b5fe5a,,CDI,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
68a82e9b-41c6-4651-b9d4-8d587d32ac0c,Chef des équipes techniques départemental,2023-06-26,,Agent de maitrise,51d20484-7d0b-43ee-8894-b62f3825e14d,,CDI,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
32a7bf96-9409-40ce-8b82-9f3ce1f3ab87,Cartographe,2025-04-08,2027-04-08,Employé,e1ffa14d-d7a9-47a2-9fa4-3514e72ca8bb,,CDD,Cartographe,Institut National de Formation Professionnelle Agricole
88c3c543-6973-4f6a-ba7b-158c4d162a22,Chef des équipes techniques départemental,2023-08-04,,Agent de maitrise,b2548f2b-88f9-4436-85d6-48c999679201,,CDI,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
16781e07-86b8-45a8-825a-4ba990d96bdb,Commissaire Enquêteur,2025-04-08,2027-04-08,Employé,21fe14cb-c2f4-4100-803f-993377bbacfe,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
b930331e-e888-4611-9c30-a3605efd4e25,Chef des équipes techniques départemental,2022-02-16,,Agent de maitrise,57305912-49a3-4f23-a2d1-edfa8306afbf,,CDI,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
e0b6aac2-4f90-4d23-a95c-b4c75ccc3bd4,Chef des équipes techniques départemental,2025-01-01,2027-01-01,Agent de maitrise,a32d9f77-4eb2-4f32-80d3-2e65f3830b0c,,CDD,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
bd684ba8-2002-4134-8ae6-23024f46ad73,RESPONSABLE IT,2025-04-02,,Cadre,5fb571ca-f998-4b34-b416-c48bf2f00ef6,,CDI,GEOMETRE SENIOR,USM BENI MELLAL MAROC
f4e4a8a1-53b8-4303-b3ee-3bfe27e37de0,Responsable ISF (Responsable de l'ingénierie Socio-Foncière),2025-04-01,2028-04-01,Cadre,3d1e78d0-6a33-43ee-9055-60489f2eb94d,,Consultance/Prestations,Ingénieur en Informatique et Responsable ONG,PIGIER
a8f6a8a3-e458-47b7-8570-4742b921fd33,Chef de Mission,1996-06-18,,Employé,7d645c36-8673-46b6-918e-d21942b854d6,,CDI,Développeur,Technicien supérieur Génie Rural Topographie Meknes
81027a4a-33fd-48a6-a126-a915e5159b0c,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,398e62ec-1ab5-43fb-80f8-78511493c57d,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
5f0c621b-4aaf-4c2d-bc4c-c4b5706fca7a,ASSISTANT ISF,2025-07-01,,Agent de maitrise,764e5d03-5bea-4d1c-957d-57942d90881e,,CDI,ASSISTANT FONCIER RURAL,Institut National de Formation Professionnelle Agricole
1ef2366b-958c-456e-8e59-98aeb0327208,prestatire,2025-06-01,2026-09-01,Chef de projet (chef de mission),5f792505-b57f-4b4f-9e99-cd94d45ad9d7,,Consultance/Prestations,Chef de projet (chef de mission),Sélectionnez une école
8c549175-8556-4177-996f-808bc23064bc,Responsable Administratif et Financier (RAF),2025-04-01,2028-04-01,Cadre,d8d79331-7d33-4c9f-ac05-0497519e6dd8,,Consultance/Prestations,Comptabilité et Contrôle de gestion,Groupe LOKO
82a9daea-ae11-4f23-bc52-3d11f882eb73,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,e661e3cb-e5f4-41ef-a4a9-e62cdeee4cb0,,Consultance/Prestations,Sélectionnez une qualification,Université Alassane Ouattara
c4e10149-863b-483e-ae54-1ca33c01c72f,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,b7bc5223-017f-4abd-90ad-647f9d66d587,,Consultance/Prestations,Commissaire enquêteur,Université de Lomé
e1de88ea-aad9-408b-81f0-6cddb0cb579e,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,bb801e4f-2509-4646-b7bf-33685f76560f,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
83d79487-e4a6-4ae9-af6a-5e71ba38ead7,GESTIONNAIRE DE BUREAU FONCIER SOUS PREFECTORAL,2024-07-01,,Agent de maitrise,4bd2c8c4-afce-485e-ab4a-93661f6f40c4,,CDD,Inconnu,Inconnu
6dfc1012-d044-42a2-aea7-997a0c24fc27,Coordinatrice des Activités,2025-04-01,2028-04-01,Cadre,c1d7ec28-41a2-4852-82d9-67ff505921a4,,Consultance/Prestations,"Juriste, Spécialiste Foncier Rural",Université Alassane Ouattara
68d47897-9481-48e1-b8ad-69083da2f07e,Coordinatrice des Activités,2025-04-10,2028-04-10,Cadre,3060c621-039c-4292-9e5c-53b709a7d9c9,,Consultance/Prestations,Sélectionnez une qualification,Université Alassane Ouattara
d2c93440-8c6d-4c69-a023-20a7ea972e75,Chef des équipes techniques départemental,2025-01-01,2027-01-01,Agent de maitrise,bd745e45-704d-460d-8cdd-6faa1ba45b8d,,CDI Terme Imprécis,Administrateur en foncier rural,Institut National de Formation Professionnelle Agricole
837a9e63-d241-4f11-828f-31d75d9797b1,Coordinatrice des Activités,2025-04-01,2028-04-01,Cadre,fd85145f-2d22-40e0-bca7-c58d246dc4e3,,Consultance/Prestations,Sélectionnez une qualification,Université Alassane Ouattara
387b279c-9d35-4e9c-b273-67903ac8989e,Coordinatrice des Activités,2025-04-01,2028-04-01,Cadre,0b4baca6-acee-41ab-9a41-b5bab732ad10,,Consultance/Prestations,Sélectionnez une qualification,Université Alassane Ouattara
c07ccc5a-5d43-4a6c-b660-1e24fa1688e5,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,30189f42-5255-4909-be27-89b249f47e39,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
5ab99a93-61d8-4d89-bd57-34070ada9101,Chef des équipes techniques départemental,2025-04-10,2028-04-10,Cadre,69371853-635a-4402-854a-1cb17dcced52,,Consultance/Prestations,Commissaire enquêteur,Université Félix Houphouët Boigny
48dad8d6-a05a-4372-8e1e-313637e92130,Coordonnateur régional,2025-04-01,2028-04-01,Cadre,f5ce2a12-e6ec-4d8d-bda2-79dc95d63889,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
414633a0-7eb8-4dec-8622-41653ff333b5,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,868bfa34-3b23-439a-89e1-d1b1e41c05e5,,Consultance/Prestations,"Sociologue, Spécialiste Foncier Rural",Université Félix Houphouët Boigny
4c4b5521-c834-4a30-831d-90f5c4ab5963,Chef des équipes techniques départemental,2025-04-01,2028-04-01,Cadre,4b04878b-6655-4c65-ac40-52aac8662493,,Consultance/Prestations,"Sociologue, Spécialiste Foncier Rural",Université Félix Houphouët Boigny
d82aa5ba-a965-45ad-b349-41894807992c,Responsable régional chargé du SIFOR,2025-04-01,2028-04-01,Cadre,dc308bd7-b5c4-4b6c-9081-ed2ee544f088,,Consultance/Prestations,Ingénieur Géomètre Topographe,Institut National Polytechnique HOUPHOUET BOIGNY
82039954-fbf8-4cba-8118-2d262ce9cba0,CHAUFFEUR,2025-06-03,2027-06-03,Employé,2618e8b6-3c01-4c0c-8a97-4b77210fc7b0,,CDD Terme Imprécis,CHAUFFEUR,COLLEGE DEBARZ YOPOUGON ANDOKOI
9e8e199a-5164-4ce4-9891-b73fa513bc77,CHAUFFEUR,2025-06-03,2027-06-03,Employé,f41f5b78-557b-47c5-b0aa-f1bb6ef3e41a,,CDD Terme Imprécis,CHAUFFEUR,EPP MASSALA
9e79bb1f-9caf-4205-899a-0ec5687f406b,SECRETAIRE COMPTABLE,2025-06-02,2027-06-02,Agent de maitrise,724d9ea2-7c80-443c-8c53-929f02803545,,CDD Terme Imprécis,GESTION COMPTABLE,Université Alassane Ouattara
7914caef-ceea-4d4e-8977-f2b1cc5dfd62,COMMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Agent de maitrise,4cd0686f-4e84-420b-be67-5458fe0b35d9,,CDD Terme Imprécis,Commissaire enquêteur,Institut National Polytechnique HOUPHOUET BOIGNY
cce14b5f-4a25-43fa-a806-1195b77de0bb,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Agent de maitrise,3990f965-1afb-4acf-8124-110b60b1b77e,,CDD Terme Imprécis,Commissaire enquêteur,UNIVERSITE JEAN LOROUGNON GUEDE
744c5d20-9f61-4758-8546-a494d1bc1683,COMMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Agent de maitrise,5291fe43-37f1-4900-a570-d6f42fc0b4fb,,CDD Terme Imprécis,Commissaire enquêteur,Université Alassane Ouattara
a347f507-afcf-4534-acad-1fa4c457246b,COMISSAIRE ENQUETEUR,2025-06-16,2027-06-16,Agent de maitrise,5f86c06c-6b15-4817-b4dd-8149914888a7,,CDD Terme Imprécis,Commissaire enquêteur,ISCAE YAMOUSSOUKRO
81c0e926-8aa6-4c4d-b17d-f9f570f803c0,Topographe,2025-04-08,2027-04-08,Employé,65f4d250-10a2-4daf-844c-ddebc15fd4d8,,CDD,Topographe,Institut National de Formation Professionnelle Agricole
c86558d3-542b-4a8a-85b5-e813e527e88d,Coordinateur Départemental,2025-04-08,2027-04-08,Employé,74d38a08-6bca-427f-95be-e70bb0586c06,,CDD,Coordinateur Départemental,Institut National de Formation Professionnelle Agricole
0bf12ba3-c19b-4ce8-b894-fc0319288421,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,9ccd7298-e724-40f3-b360-39bbf732aaf0,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
fa1cce84-811a-4b11-a7e6-d37974a813cb,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,4f2321b4-1cbc-4d19-ab68-af07d7ca8517,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
2c8d0a79-1710-4fe7-9136-4909fb25156d,REPRESENTANT DEPARTEMENTAL AFOR,2025-03-17,,Agent de maitrise,11eedc80-8c39-4d91-abab-89bcbe4f0f13,,CDI,JURISTE EXPERT FONCIER,Institut National Polytechnique HOUPHOUET BOIGNY
5b1d3d69-647d-4bb3-8b60-3cbfca0cb041,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,064b5e9a-53a7-41d8-82ff-94e80239af38,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
46339298-7049-4bb8-8d2c-fcdce6957057,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,01de9631-4751-4b35-aac2-74896474958d,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
b3452da6-0f0d-48bf-8d9d-d40a145c78a6,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,4c2f1b62-0daf-4d10-8186-2d4302788455,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
022a217a-6c6e-48f2-8a3a-1ece50535247,Point Focal,2025-06-01,2025-12-01,Agent de maitrise,7b3ad066-eeee-46c1-8fa1-ef142e708eee,,Consultance/Prestations,Point Focal,Sélectionnez une école
0396a34f-6245-4f57-8cc1-7da2352f362d,Point Focal,2025-06-01,2025-12-01,Agent de maitrise,f23ce3a7-1697-4e65-a868-f86bbf23f369,,Consultance/Prestations,Point Focal,Lycée Moderne de Man
0ee69a69-0c5e-461b-93cb-1eaa9ccd7edf,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,3f191e76-6b52-45b6-9ba5-e119271dea61,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
f287d1af-0d4e-4f3f-a6d1-bd1a2c208904,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,8671dc7d-12fd-449b-9b6a-833801221e49,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
e956916d-1b9a-49e8-9a8f-47456745cdac,Topographe,2025-04-27,2028-10-27,Agent de maitrise,1e633895-3beb-42f5-9bb7-05ea64bffcd1,,Consultance/Prestations,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
8be81d77-17f6-4f9b-867b-7c0d9ec858a7,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,2afe5b5c-f65d-46d6-96ef-39b1db6127ad,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
471af5c5-18f6-4962-afc3-caacee59950e,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,c568488f-46fb-452e-b8e4-51278d7902c7,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
8188e038-1c21-4471-b122-069c8c1292a2,AGENT TOPOGRAPHE,2024-07-01,,Agent de maitrise,ec2cc0c3-541f-406c-9f22-fb38b01b545a,,CDI,Inconnu,Inconnu
dca3676b-390d-459e-b8d0-4a470f5a4fbb,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,cfdf2937-c91d-494d-ad8d-f6978f699d55,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
e4d33eae-ce4c-470d-99a7-7321e490ff4b,OPERATEUR GNSS,2025-04-08,2027-04-08,Employé,8ddc3c5f-a669-4472-9ac4-038bea897cd3,,CDD Terme Imprécis,OPERATEUR GNSS,Institut National de Formation Professionnelle Agricole
9dc40828-621b-4fe1-b1f6-5a0d0e48213f,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,ecaf7fe9-a210-42b5-9f84-3d162e447629,,Consultance/Prestations,AGRONOME,ACCADEMIE INTERNATIONALE DES SCIENCES TECHNIQUES
8116432b-0427-4875-b6f8-83dfcb02dd90,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,7e8c3c33-0953-438e-b54b-064e20c5a11c,,Consultance/Prestations,SOCIOLOGUE,Université Alassane Ouattara
45578d76-7ef7-4e9a-8b6e-5141b5ce6605,ANIMATEUR SOCIO FONCIER,2025-06-03,2027-06-03,Employé,ddae18b5-74f2-4a4d-8744-de1ef3512607,,Consultance/Prestations,ANIMATION COMMUNNAUTAIRE,Université Alassane Ouattara
